Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(3 Days)
09-06-2015,1.1284,1.1292,1.1345,1.1214,-0.07%,0.0278,1.1381,1.082,1.32521,-0.0176999999999996,1.1269
10-06-2015,1.1326,1.1286,1.1387,1.1261,0.37%,0.0278,1.1381,1.082,1.32698,-0.0280000000000005,1.1284
11-06-2015,1.1258,1.1325,1.1332,1.1183,-0.60%,0.0278,1.1387,1.082,1.32978,-0.0346999999999991,1.1248
12-06-2015,1.1269,1.1258,1.1298,1.1151,0.10%,0.0278,1.1387,1.082,1.33325,-0.0385000000000009,1.1337
15-06-2015,1.1284,1.1225,1.1294,1.1189,0.13%,0.0278,1.1387,1.0869,1.3371,-0.032,1.136
16-06-2015,1.1248,1.1283,1.1331,1.1206,-0.32%,0.0278,1.1387,1.0888,1.3403,-0.0335000000000001,1.1353
17-06-2015,1.1337,1.1249,1.136,1.1213,0.79%,0.0278,1.1387,1.0888,1.34365,-0.0259999999999998,1.1341
18-06-2015,1.136,1.1337,1.1438,1.1331,0.20%,0.0278,1.1387,1.0915,1.34625,-0.0408999999999988,1.117
19-06-2015,1.1353,1.136,1.1393,1.1292,-0.06%,0.0231000000000001,1.1438,1.105,1.35034,-0.020900000000001,1.1207
22-06-2015,1.1341,1.1363,1.1411,1.1312,-0.11%,0.0231000000000001,1.1438,1.105,1.35243,-0.00869999999999926,1.1204
23-06-2015,1.117,1.1341,1.1348,1.1135,-1.51%,0.0231000000000001,1.1438,1.105,1.3533,-0.0102000000000011,1.1166
24-06-2015,1.1207,1.1171,1.1237,1.1156,0.33%,0.0226999999999999,1.1438,1.108,1.35432,-0.00579999999999892,1.1236
25-06-2015,1.1204,1.1204,1.1227,1.1153,-0.03%,0.0213000000000001,1.1438,1.1151,1.3549,0.00879999999999903,1.1138
26-06-2015,1.1166,1.1207,1.1221,1.1131,-0.34%,0.0213000000000001,1.1438,1.1151,1.35402,0.00790000000000113,1.1054
29-06-2015,1.1236,1.1031,1.1279,1.0954,0.63%,0.0213000000000001,1.1438,1.1135,1.35323,0.029399999999999,1.1084
30-06-2015,1.1138,1.1237,1.1246,1.1114,-0.87%,0.0325,1.1438,1.1135,1.35029,0.00210000000000044,1.1114
01-07-2015,1.1054,1.1139,1.1172,1.1042,-0.75%,0.0325,1.1438,1.1135,1.35008,0.0085999999999995,1.1057
02-07-2015,1.1084,1.1054,1.1124,1.1031,0.27%,0.0325,1.1438,1.1131,1.34922,0.0228999999999999,1.1012
03-07-2015,1.1114,1.1086,1.1119,1.1066,0.27%,0.0325,1.1438,1.0954,1.34693,0.0163000000000011,1.1077
06-07-2015,1.1057,1.0993,1.1097,1.0969,-0.51%,0.0325,1.1438,1.0954,1.3453,0.0343999999999998,1.1038
07-07-2015,1.1012,1.1056,1.1061,1.0917,-0.41%,0.0325,1.1411,1.0954,1.34186,0.0304000000000002,1.1164
08-07-2015,1.1077,1.1012,1.1094,1.0974,0.59%,0.0325,1.1411,1.0954,1.33882,0.0350999999999999,1.1004
09-07-2015,1.1038,1.1078,1.1126,1.0992,-0.35%,0.0325,1.1348,1.0954,1.33531,0.0263000000000009,1.1012
10-07-2015,1.1164,1.1037,1.1218,1.1031,1.14%,0.0325,1.1279,1.0954,1.33268,0.013399999999999,1.0949
13-07-2015,1.1004,1.1107,1.1197,1.0995,-1.43%,0.0325,1.1279,1.0917,1.33134,0.00970000000000049,1.0875
14-07-2015,1.1012,1.1004,1.1084,1.0966,0.07%,0.0325,1.1279,1.0917,1.33037,0.0202999999999989,1.0829
15-07-2015,1.0949,1.101,1.1035,1.093,-0.57%,0.0325,1.1279,1.0917,1.32834,0.00210000000000044,1.0827
