Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(5 Days)
10-11-2014,1.2421,1.2452,1.251,1.2417,-0.26%,0.0170000000000001,1.2772,1.2441,1.51062,0.0198999999999998,1.245
11-11-2014,1.2475,1.2421,1.25,1.2394,0.43%,0.0170000000000001,1.2772,1.2441,1.50863,0.0223999999999993,1.2537
12-11-2014,1.2439,1.2476,1.2499,1.2418,-0.29%,0.0170000000000001,1.2772,1.2365,1.50639,0.0206999999999997,1.2554
13-11-2014,1.2477,1.2439,1.2492,1.2426,0.31%,0.0170000000000001,1.2772,1.2359,1.50432,0.0259,1.254
14-11-2014,1.2523,1.2477,1.2548,1.2399,0.37%,0.0170000000000001,1.2772,1.2359,1.50173,0.0258000000000003,1.239
17-11-2014,1.245,1.2526,1.2578,1.2444,-0.58%,0.0170000000000001,1.264,1.2359,1.49915,0.0105000000000004,1.2443
18-11-2014,1.2537,1.245,1.2546,1.2442,0.70%,0.0170000000000001,1.2618,1.2359,1.4981,0.0161999999999995,1.2475
19-11-2014,1.2554,1.2537,1.26,1.2512,0.14%,0.0170000000000001,1.2578,1.2359,1.49648,-0.0022000000000002,1.2506
20-11-2014,1.254,1.2555,1.2576,1.2504,-0.11%,0.0170000000000001,1.26,1.2359,1.4967,-0.00719999999999921,1.2467
21-11-2014,1.239,1.2541,1.2571,1.2376,-1.20%,0.0170000000000001,1.26,1.2359,1.49742,0.000499999999998835,1.2452
24-11-2014,1.2443,1.2376,1.2445,1.2357,0.43%,0.0195000000000001,1.26,1.2359,1.49737,0.0111000000000008,1.247
25-11-2014,1.2475,1.2443,1.2487,1.2401,0.26%,0.0195000000000001,1.26,1.2359,1.49626,-0.00670000000000037,1.2383
26-11-2014,1.2506,1.2475,1.2532,1.2443,0.25%,0.0195000000000001,1.26,1.2394,1.49693,-0.00229999999999997,1.2311
27-11-2014,1.2467,1.2506,1.2524,1.2464,-0.31%,0.0195000000000001,1.26,1.2376,1.49716,-0.00849999999999973,1.2379
28-11-2014,1.2452,1.2468,1.2492,1.2427,-0.12%,0.0195000000000001,1.26,1.2357,1.49801,0.000799999999999912,1.2285
01-12-2014,1.247,1.2456,1.2507,1.2419,0.14%,0.0195000000000001,1.26,1.2357,1.49793,-0.00169999999999959,1.2317
02-12-2014,1.2383,1.2471,1.2478,1.2377,-0.70%,0.0195000000000001,1.26,1.2357,1.4981,0.000600000000000378,1.2375
03-12-2014,1.2311,1.2382,1.2391,1.23,-0.58%,0.0195000000000001,1.26,1.2357,1.49804,0.0143999999999984,1.2448
04-12-2014,1.2379,1.2313,1.2458,1.2282,0.55%,0.0195000000000001,1.26,1.2357,1.4966,0.0137,1.2411
05-12-2014,1.2285,1.238,1.2393,1.2271,-0.76%,0.0195000000000001,1.26,1.2357,1.49523,0.0157000000000007,1.2462
08-12-2014,1.2317,1.2278,1.2344,1.2246,0.26%,0.0195000000000001,1.2576,1.2357,1.49366,0.0277000000000012,1.2437
09-12-2014,1.2375,1.2317,1.2448,1.2292,0.47%,0.0195000000000001,1.2571,1.23,1.49089,0.0223999999999993,1.2511
10-12-2014,1.2448,1.2374,1.2449,1.2361,0.59%,0.0176000000000001,1.2532,1.2282,1.48865,0.000199999999999534,1.2343
11-12-2014,1.2411,1.2448,1.2496,1.237,-0.30%,0.0176000000000001,1.2532,1.2271,1.48863,-0.000500000000000611,1.2286
12-12-2014,1.2462,1.2413,1.2487,1.2384,0.41%,0.0176000000000001,1.2532,1.2246,1.48868,0.00620000000000154,1.2228
15-12-2014,1.2437,1.2462,1.2485,1.2414,-0.20%,0.0176000000000001,1.2524,1.2246,1.48806,0.00439999999999863,1.2231
16-12-2014,1.2511,1.2437,1.2571,1.2433,0.59%,0.0176000000000001,1.2507,1.2246,1.48762,0.00309999999999988,1.2172
17-12-2014,1.2343,1.2512,1.2517,1.2322,-1.34%,0.0176000000000001,1.2571,1.2246,1.48731,-0.00559999999999938,1.2195
18-12-2014,1.2286,1.2342,1.2353,1.2265,-0.46%,0.0195000000000001,1.2571,1.2246,1.48787,0.0129000000000001,1.2222
19-12-2014,1.2228,1.2288,1.2305,1.2222,-0.47%,0.0195000000000001,1.2571,1.2246,1.48658,0.00939999999999941,1.2176
22-12-2014,1.2231,1.2226,1.2273,1.2216,0.02%,0.0195000000000001,1.2571,1.2246,1.48564,0.00870000000000104,1.2152
23-12-2014,1.2172,1.2231,1.2247,1.2165,-0.48%,0.0195000000000001,1.2571,1.2246,1.48477,0.014899999999999,1.2157
24-12-2014,1.2195,1.2172,1.2222,1.217,0.19%,0.0195000000000001,1.2571,1.2246,1.48328,0.0106000000000002,1.2098
25-12-2014,1.2222,1.2195,1.2256,1.2186,0.22%,0.0195000000000001,1.2571,1.2222,1.48222,0.0122,1.2104
26-12-2014,1.2176,1.2224,1.2228,1.2168,-0.38%,0.0195000000000001,1.2571,1.2216,1.481,0.0150000000000006,1.2003
29-12-2014,1.2152,1.2182,1.2221,1.2142,-0.20%,0.0195000000000001,1.2571,1.2165,1.4795,0.0266000000000002,1.1934
30-12-2014,1.2157,1.2151,1.2188,1.2123,0.04%,0.0195000000000001,1.2571,1.2165,1.47684,0.0261999999999993,1.1889
31-12-2014,1.2098,1.2155,1.2172,1.2096,-0.49%,0.0195000000000001,1.2571,1.2165,1.47422,0.0306999999999995,1.1839
01-01-2015,1.2104,1.21,1.2107,1.2094,0.05%,0.0195000000000001,1.2571,1.2165,1.47115,0.0337000000000014,1.1793
02-01-2015,1.2003,1.2106,1.2111,1.2001,-0.83%,0.0195000000000001,1.2517,1.2142,1.46778,0.0405999999999995,1.1841
05-01-2015,1.1934,1.2003,1.2008,1.1883,-0.57%,0.0110000000000001,1.2353,1.2123,1.46372,0.0339000000000009,1.1834
06-01-2015,1.1889,1.1933,1.1969,1.1884,-0.38%,0.0125000000000002,1.2305,1.2096,1.46033,0.035499999999999,1.1772
07-01-2015,1.1839,1.1892,1.1898,1.1803,-0.42%,0.0125000000000002,1.2273,1.2094,1.45678,0.0334000000000003,1.1789
08-01-2015,1.1793,1.1839,1.1848,1.1753,-0.39%,0.0125000000000002,1.2256,1.2001,1.45344,0.0391999999999992,1.1631
09-01-2015,1.1841,1.1793,1.1848,1.1763,0.41%,0.0125000000000002,1.2256,1.1883,1.44952,0.0379000000000005,1.157
12-01-2015,1.1834,1.1838,1.1871,1.1786,-0.06%,0.0125000000000002,1.2256,1.1883,1.44573,0.0357000000000003,1.1606
13-01-2015,1.1772,1.1833,1.186,1.1753,-0.52%,0.0125000000000002,1.2228,1.1803,1.44216,0.0390999999999995,1.1551
14-01-2015,1.1789,1.1772,1.1846,1.1726,0.14%,0.0125000000000002,1.2221,1.1753,1.43825,0.0410000000000004,1.161
15-01-2015,1.1631,1.1789,1.1795,1.157,-1.34%,0.0125000000000002,1.2188,1.1753,1.43415,0.0362000000000009,1.1366
16-01-2015,1.157,1.1633,1.165,1.1462,-0.52%,0.0225,1.2172,1.1753,1.43053,0.0521999999999991,1.1208
19-01-2015,1.1606,1.1551,1.1641,1.1545,0.31%,0.0225,1.2111,1.1753,1.42531,0.0549,1.1239
20-01-2015,1.1551,1.1606,1.1616,1.154,-0.47%,0.0225,1.2111,1.1726,1.41982,0.0500000000000007,1.1381
21-01-2015,1.161,1.1553,1.1677,1.1542,0.51%,0.0225,1.2008,1.157,1.41482,0.0449999999999982,1.1288
22-01-2015,1.1366,1.161,1.1648,1.1317,-2.10%,0.0225,1.1969,1.1462,1.41032,0.0323000000000011,1.132
23-01-2015,1.1208,1.1366,1.1374,1.1114,-1.39%,0.0331000000000001,1.1898,1.1462,1.40709,0.0526,1.1288
26-01-2015,1.1239,1.1186,1.1297,1.1099,0.28%,0.0331000000000001,1.1871,1.1462,1.40183,0.0653000000000006,1.1342
27-01-2015,1.1381,1.1237,1.1423,1.1224,1.26%,0.0331000000000001,1.1871,1.1462,1.3953,0.0555999999999983,1.1481
28-01-2015,1.1288,1.1382,1.1385,1.1276,-0.82%,0.0331000000000001,1.1871,1.1317,1.38974,0.0456000000000003,1.1347
29-01-2015,1.132,1.1287,1.1369,1.1261,0.28%,0.0331000000000001,1.186,1.1114,1.38518,0.0546000000000007,1.1477
30-01-2015,1.1288,1.1321,1.1366,1.1279,-0.28%,0.0331000000000001,1.1846,1.1099,1.37972,0.0450999999999997,1.1315
02-02-2015,1.1342,1.1284,1.1364,1.128,0.48%,0.0331000000000001,1.1795,1.1099,1.37521,0.0504999999999995,1.1324
03-02-2015,1.1481,1.1343,1.1534,1.1313,1.23%,0.0331000000000001,1.1677,1.1099,1.37016,0.0289999999999999,1.1321
04-02-2015,1.1347,1.1482,1.1486,1.1317,-1.17%,0.0331000000000001,1.1677,1.1099,1.36726,0.00689999999999991,1.1334
05-02-2015,1.1477,1.1345,1.15,1.1304,1.15%,0.0331000000000001,1.1677,1.1099,1.36657,0.0260999999999996,1.1403
06-02-2015,1.1315,1.1477,1.1488,1.1313,-1.41%,0.0331000000000001,1.1677,1.1099,1.36396,0.00760000000000005,1.1385
09-02-2015,1.1324,1.1315,1.1359,1.1271,0.08%,0.0331000000000001,1.1648,1.1099,1.3632,0.0295000000000005,1.1353
10-02-2015,1.1321,1.1327,1.1347,1.1274,-0.03%,0.026,1.1534,1.1099,1.36025,0.00389999999999979,1.1412
11-02-2015,1.1334,1.1321,1.1349,1.128,0.11%,0.0221,1.1534,1.1099,1.35986,-0.0134999999999987,1.1397
12-02-2015,1.1403,1.1334,1.1423,1.1302,0.61%,0.0221,1.1534,1.1224,1.36121,-0.00970000000000049,1.1366
13-02-2015,1.1385,1.1403,1.1443,1.138,-0.16%,0.0221,1.1534,1.1261,1.36218,-0.00210000000000044,1.1381
16-02-2015,1.1353,1.1385,1.1429,1.1317,-0.28%,0.0221,1.1534,1.1261,1.36239,-0.00980000000000025,1.1332
17-02-2015,1.1412,1.1354,1.145,1.1322,0.52%,0.0221,1.1534,1.1271,1.36337,-0.00329999999999941,1.1341
18-02-2015,1.1397,1.1412,1.1418,1.1334,-0.13%,0.0221,1.1534,1.1271,1.3637,-0.0128000000000004,1.1362
19-02-2015,1.1366,1.1397,1.145,1.1355,-0.27%,0.0221,1.1534,1.1271,1.36498,-0.00539999999999985,1.1198
20-02-2015,1.1381,1.137,1.1431,1.128,0.13%,0.0195999999999998,1.15,1.1271,1.36552,0.0112000000000005,1.1195
23-02-2015,1.1332,1.1385,1.1414,1.1296,-0.43%,0.0195999999999998,1.15,1.1271,1.3644,-0.00399999999999956,1.1185
24-02-2015,1.1341,1.1336,1.136,1.1289,0.08%,0.0175000000000001,1.1488,1.1271,1.3648,0.0140999999999991,1.1176
25-02-2015,1.1362,1.134,1.1389,1.1334,0.19%,0.0151000000000001,1.145,1.1271,1.36339,-0.0024999999999995,1.1079
26-02-2015,1.1198,1.1361,1.1381,1.1184,-1.44%,0.0151000000000001,1.145,1.1274,1.36364,-0.00340000000000096,1.1031
27-02-2015,1.1195,1.1199,1.1248,1.1178,-0.03%,0.0196999999999998,1.145,1.128,1.36398,0.0122000000000018,1.0844
02-03-2015,1.1185,1.1187,1.1242,1.1159,-0.09%,0.0196999999999998,1.145,1.128,1.36276,0.0146999999999995,1.0852
03-03-2015,1.1176,1.1183,1.1219,1.1155,-0.08%,0.0196999999999998,1.145,1.128,1.36129,0.0220000000000002,1.0698
04-03-2015,1.1079,1.1178,1.1187,1.1062,-0.87%,0.0196999999999998,1.145,1.1184,1.35909,0.0206999999999997,1.0547
05-03-2015,1.1031,1.1079,1.1115,1.0989,-0.43%,0.0196999999999998,1.145,1.1178,1.35702,0.0274999999999999,1.0635
06-03-2015,1.0844,1.1033,1.1035,1.0842,-1.70%,0.0196999999999998,1.145,1.1159,1.35427,0.0379000000000005,1.0495
09-03-2015,1.0852,1.0832,1.0908,1.0823,0.07%,0.0196999999999998,1.145,1.1155,1.35048,0.0564999999999998,1.0568
10-03-2015,1.0698,1.0851,1.0856,1.0692,-1.42%,0.0196999999999998,1.1431,1.1062,1.34483,0.0518999999999998,1.0598
11-03-2015,1.0547,1.0699,1.0718,1.0511,-1.41%,0.0196999999999998,1.1414,1.0989,1.33964,0.0686,1.0867
12-03-2015,1.0635,1.0547,1.0684,1.0495,0.83%,0.0207000000000002,1.1389,1.0842,1.33278,0.0789000000000009,1.066
13-03-2015,1.0495,1.0637,1.0639,1.0462,-1.32%,0.0207000000000002,1.1389,1.0823,1.32489,0.0702999999999996,1.0822
16-03-2015,1.0568,1.0494,1.0621,1.0459,0.70%,0.0207000000000002,1.1381,1.0692,1.31786,0.0866999999999987,1.0947
17-03-2015,1.0598,1.0566,1.065,1.0551,0.28%,0.0207000000000002,1.1248,1.0511,1.30919,0.0632999999999999,1.0926
18-03-2015,1.0867,1.0598,1.1033,1.0581,2.54%,0.0207000000000002,1.1242,1.0495,1.30286,0.0589000000000013,1.0972
19-03-2015,1.066,1.0866,1.0915,1.0613,-1.90%,0.0451999999999999,1.1219,1.0462,1.29697,0.031699999999999,1.0884
20-03-2015,1.0822,1.0661,1.0883,1.065,1.52%,0.0451999999999999,1.1187,1.0459,1.2938,0.0517000000000003,1.0888
23-03-2015,1.0947,1.0837,1.0972,1.0768,1.16%,0.0451999999999999,1.1115,1.0459,1.28863,0.0242000000000004,1.0834
24-03-2015,1.0926,1.0947,1.1031,1.0892,-0.19%,0.0451999999999999,1.1035,1.0459,1.28621,0.0085999999999995,1.0731
25-03-2015,1.0972,1.0926,1.1016,1.0901,0.42%,0.0451999999999999,1.1033,1.0459,1.28535,-0.00939999999999941,1.0764
26-03-2015,1.0884,1.0969,1.1052,1.0856,-0.80%,0.0451999999999999,1.1033,1.0459,1.28629,-0.0118000000000009,1.0884
27-03-2015,1.0888,1.0886,1.0949,1.0802,0.04%,0.0451999999999999,1.1052,1.0459,1.28747,-0.0186999999999991,1.0978
30-03-2015,1.0834,1.0889,1.0897,1.0811,-0.50%,0.0451999999999999,1.1052,1.0459,1.28934,-0.0342000000000002,1.0924
31-03-2015,1.0731,1.0833,1.0846,1.0713,-0.95%,0.0451999999999999,1.1052,1.0459,1.29276,-0.0196000000000005,1.0816
01-04-2015,1.0764,1.0735,1.0801,1.0719,0.31%,0.0451999999999999,1.1052,1.0459,1.29472,-0.0240999999999989,1.0781
02-04-2015,1.0884,1.0764,1.0905,1.0751,1.11%,0.0451999999999999,1.1052,1.0551,1.29713,-0.0198,1.0659
03-04-2015,1.0978,1.0883,1.1028,1.0864,0.86%,0.0451999999999999,1.1052,1.0581,1.29911,-0.0285000000000011,1.0604
06-04-2015,1.0924,1.0991,1.1037,1.0911,-0.49%,0.0302,1.1052,1.0613,1.30196,-0.0124999999999993,1.0568
07-04-2015,1.0816,1.0922,1.0957,1.0805,-0.99%,0.0233000000000001,1.1052,1.065,1.30321,-0.0260999999999996,1.0654
08-04-2015,1.0781,1.0816,1.0888,1.0764,-0.32%,0.0204,1.1052,1.0713,1.30582,0.00209999999999866,1.0686
09-04-2015,1.0659,1.0781,1.0789,1.0638,-1.13%,0.0196000000000001,1.1052,1.0713,1.30561,0.0166000000000004,1.0762
10-04-2015,1.0604,1.066,1.0685,1.0569,-0.52%,0.0196000000000001,1.1052,1.0713,1.30395,0.0266000000000002,1.0807
13-04-2015,1.0568,1.0602,1.0619,1.052,-0.34%,0.0196000000000001,1.1052,1.0713,1.30129,0.0366999999999997,1.0737
14-04-2015,1.0654,1.0566,1.0709,1.053,0.81%,0.0164,1.1037,1.0713,1.29762,0.032,1.0736
15-04-2015,1.0686,1.0655,1.0703,1.0572,0.30%,0.0179,1.1037,1.0638,1.29442,0.0234000000000005,1.0726
16-04-2015,1.0762,1.0684,1.0819,1.0625,0.71%,0.0179,1.1037,1.0569,1.29208,0.0149000000000008,1.0827
17-04-2015,1.0807,1.0762,1.085,1.0737,0.42%,0.0194000000000001,1.1037,1.052,1.29059,-0.00270000000000081,1.0874
20-04-2015,1.0737,1.0821,1.0825,1.0713,-0.65%,0.0194000000000001,1.1037,1.052,1.29086,-0.00570000000000093,1.0888
21-04-2015,1.0736,1.074,1.0784,1.0661,-0.01%,0.0194000000000001,1.1037,1.052,1.29143,0.0143000000000004,1.0981
22-04-2015,1.0726,1.0736,1.0802,1.0709,-0.09%,0.0194000000000001,1.1037,1.052,1.29,0.0254999999999992,1.1132
23-04-2015,1.0827,1.0726,1.0848,1.0667,0.94%,0.0194000000000001,1.0957,1.052,1.28745,0.0196000000000005,1.1225
24-04-2015,1.0874,1.0825,1.0901,1.0785,0.43%,0.0194000000000001,1.0888,1.052,1.28549,-0.000899999999999679,1.1202
27-04-2015,1.0888,1.0873,1.0928,1.0821,0.13%,0.0194000000000001,1.0901,1.052,1.28558,-0.00919999999999988,1.1146
28-04-2015,1.0981,1.0894,1.0991,1.0859,0.85%,0.0194000000000001,1.0928,1.052,1.2865,-0.0234000000000005,1.1186
29-04-2015,1.1132,1.0983,1.1189,1.096,1.38%,0.0194000000000001,1.0991,1.052,1.28884,-0.0381,1.1353
30-04-2015,1.1225,1.113,1.1269,1.1073,0.84%,0.0228999999999999,1.1189,1.053,1.29265,-0.0564,1.1267
01-05-2015,1.1202,1.1223,1.129,1.1176,-0.20%,0.0228999999999999,1.1269,1.0572,1.29829,-0.0567999999999991,1.1204
04-05-2015,1.1146,1.1202,1.1226,1.1123,-0.50%,0.0228999999999999,1.129,1.0625,1.30397,-0.0518000000000001,1.1155
05-05-2015,1.1186,1.1147,1.1223,1.1067,0.36%,0.0228999999999999,1.129,1.0661,1.30915,-0.0385000000000009,1.1214
06-05-2015,1.1353,1.1187,1.1372,1.1176,1.49%,0.0228999999999999,1.129,1.0661,1.313,-0.0366,1.1357
07-05-2015,1.1267,1.1347,1.1393,1.1237,-0.76%,0.0228999999999999,1.1372,1.0661,1.31666,-0.0606999999999989,1.141
08-05-2015,1.1204,1.1267,1.129,1.1178,-0.56%,0.0228999999999999,1.1393,1.0667,1.32273,-0.0531000000000006,1.1452
11-05-2015,1.1155,1.1197,1.1207,1.1131,-0.44%,0.0228999999999999,1.1393,1.0667,1.32804,-0.0471000000000004,1.1315
12-05-2015,1.1214,1.1155,1.1277,1.1134,0.53%,0.0228999999999999,1.1393,1.0785,1.33275,-0.0329999999999995,1.1149
13-05-2015,1.1357,1.1214,1.1385,1.1204,1.28%,0.0228999999999999,1.1393,1.0821,1.33605,-0.0341000000000005,1.1093
14-05-2015,1.141,1.1359,1.1447,1.1341,0.47%,0.0228999999999999,1.1393,1.0859,1.33946,-0.0465,1.1113
15-05-2015,1.1452,1.141,1.1467,1.1324,0.37%,0.0228999999999999,1.1447,1.096,1.34411,-0.0427,1.1018
18-05-2015,1.1315,1.1441,1.145,1.1298,-1.20%,0.0196000000000001,1.1467,1.1067,1.34838,-0.0311000000000004,1.0978
19-05-2015,1.1149,1.1317,1.1328,1.1119,-1.47%,0.0196000000000001,1.1467,1.1067,1.35149,-0.00939999999999941,1.0873
20-05-2015,1.1093,1.115,1.1156,1.1063,-0.50%,0.0208999999999999,1.1467,1.1067,1.35243,0.00520000000000032,1.0905
21-05-2015,1.1113,1.1092,1.1181,1.108,0.18%,0.0208999999999999,1.1467,1.1067,1.35191,0.00549999999999962,1.0949
22-05-2015,1.1018,1.1115,1.1211,1.1004,-0.85%,0.0208999999999999,1.1467,1.1131,1.35136,0.00720000000000098,1.0988
25-05-2015,1.0978,1.1006,1.1012,1.0961,-0.36%,0.0208999999999999,1.1467,1.1119,1.35064,0.0341000000000005,1.0928
26-05-2015,1.0873,1.0978,1.0985,1.0863,-0.96%,0.0208999999999999,1.1467,1.1063,1.34723,0.0288999999999984,1.1155
27-05-2015,1.0905,1.0873,1.0931,1.082,0.29%,0.0208999999999999,1.1467,1.1063,1.34434,0.0324000000000009,1.1275
28-05-2015,1.0949,1.0905,1.096,1.0869,0.40%,0.0208999999999999,1.1467,1.1004,1.3411,0.0250000000000004,1.1239
29-05-2015,1.0988,1.0948,1.1006,1.0926,0.36%,0.0208999999999999,1.1467,1.0961,1.3386,0.0266000000000002,1.1113
01-06-2015,1.0928,1.0989,1.0991,1.0888,-0.55%,0.0208999999999999,1.1467,1.0863,1.33594,0.036999999999999,1.1292
02-06-2015,1.1155,1.0928,1.1193,1.0915,2.08%,0.0208999999999999,1.1467,1.082,1.33224,0.0481999999999996,1.1284
03-06-2015,1.1275,1.1151,1.1284,1.1079,1.08%,0.0278,1.145,1.082,1.32742,0.0289999999999999,1.1326
04-06-2015,1.1239,1.1276,1.1381,1.1227,-0.32%,0.0278,1.1328,1.082,1.32452,0.0041000000000011,1.1258
05-06-2015,1.1113,1.1239,1.1281,1.105,-1.12%,0.0278,1.1381,1.082,1.32411,-0.00890000000000057,1.1269
08-06-2015,1.1292,1.1113,1.1307,1.108,1.61%,0.0278,1.1381,1.082,1.325,-0.00210000000000044,1.1284
09-06-2015,1.1284,1.1292,1.1345,1.1214,-0.07%,0.0278,1.1381,1.082,1.32521,-0.0176999999999996,1.1248
10-06-2015,1.1326,1.1286,1.1387,1.1261,0.37%,0.0278,1.1381,1.082,1.32698,-0.0280000000000005,1.1337
11-06-2015,1.1258,1.1325,1.1332,1.1183,-0.60%,0.0278,1.1387,1.082,1.32978,-0.0346999999999991,1.136
12-06-2015,1.1269,1.1258,1.1298,1.1151,0.10%,0.0278,1.1387,1.082,1.33325,-0.0385000000000009,1.1353
15-06-2015,1.1284,1.1225,1.1294,1.1189,0.13%,0.0278,1.1387,1.0869,1.3371,-0.032,1.1341
16-06-2015,1.1248,1.1283,1.1331,1.1206,-0.32%,0.0278,1.1387,1.0888,1.3403,-0.0335000000000001,1.117
17-06-2015,1.1337,1.1249,1.136,1.1213,0.79%,0.0278,1.1387,1.0888,1.34365,-0.0259999999999998,1.1207
18-06-2015,1.136,1.1337,1.1438,1.1331,0.20%,0.0278,1.1387,1.0915,1.34625,-0.0408999999999988,1.1204
19-06-2015,1.1353,1.136,1.1393,1.1292,-0.06%,0.0231000000000001,1.1438,1.105,1.35034,-0.020900000000001,1.1166
22-06-2015,1.1341,1.1363,1.1411,1.1312,-0.11%,0.0231000000000001,1.1438,1.105,1.35243,-0.00869999999999926,1.1236
23-06-2015,1.117,1.1341,1.1348,1.1135,-1.51%,0.0231000000000001,1.1438,1.105,1.3533,-0.0102000000000011,1.1138
24-06-2015,1.1207,1.1171,1.1237,1.1156,0.33%,0.0226999999999999,1.1438,1.108,1.35432,-0.00579999999999892,1.1054
25-06-2015,1.1204,1.1204,1.1227,1.1153,-0.03%,0.0213000000000001,1.1438,1.1151,1.3549,0.00879999999999903,1.1084
26-06-2015,1.1166,1.1207,1.1221,1.1131,-0.34%,0.0213000000000001,1.1438,1.1151,1.35402,0.00790000000000113,1.1114
29-06-2015,1.1236,1.1031,1.1279,1.0954,0.63%,0.0213000000000001,1.1438,1.1135,1.35323,0.029399999999999,1.1057
30-06-2015,1.1138,1.1237,1.1246,1.1114,-0.87%,0.0325,1.1438,1.1135,1.35029,0.00210000000000044,1.1012
01-07-2015,1.1054,1.1139,1.1172,1.1042,-0.75%,0.0325,1.1438,1.1135,1.35008,0.0085999999999995,1.1077
02-07-2015,1.1084,1.1054,1.1124,1.1031,0.27%,0.0325,1.1438,1.1131,1.34922,0.0228999999999999,1.1038
03-07-2015,1.1114,1.1086,1.1119,1.1066,0.27%,0.0325,1.1438,1.0954,1.34693,0.0163000000000011,1.1164
06-07-2015,1.1057,1.0993,1.1097,1.0969,-0.51%,0.0325,1.1438,1.0954,1.3453,0.0343999999999998,1.1004
07-07-2015,1.1012,1.1056,1.1061,1.0917,-0.41%,0.0325,1.1411,1.0954,1.34186,0.0304000000000002,1.1012
08-07-2015,1.1077,1.1012,1.1094,1.0974,0.59%,0.0325,1.1411,1.0954,1.33882,0.0350999999999999,1.0949
09-07-2015,1.1038,1.1078,1.1126,1.0992,-0.35%,0.0325,1.1348,1.0954,1.33531,0.0263000000000009,1.0875
10-07-2015,1.1164,1.1037,1.1218,1.1031,1.14%,0.0325,1.1279,1.0954,1.33268,0.013399999999999,1.0829
13-07-2015,1.1004,1.1107,1.1197,1.0995,-1.43%,0.0325,1.1279,1.0917,1.33134,0.00970000000000049,1.0827
14-07-2015,1.1012,1.1004,1.1084,1.0966,0.07%,0.0325,1.1279,1.0917,1.33037,0.0202999999999989,1.0937
15-07-2015,1.0949,1.101,1.1035,1.093,-0.57%,0.0325,1.1279,1.0917,1.32834,0.00210000000000044,1.0934
